bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
,,,,,,,40214,,,,,11/6/2016 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,26/6/2016 0:00,,NEGATIVE
,Bat,,,,,,40216,,,,,5/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40213,,,,,9/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40213,,,,,12/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40331,,,,,18/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40245,,,,,23/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,25/7/2016 0:00,,NEGATIVE
,Raccoon,,,,,,40215,,,,,27/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40213,,,,,27/7/2016 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,15/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40291,,,,,15/8/2016 0:00,,NEGATIVE
,Bat,,,,,,47150,,,,,16/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40243,,,,,17/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40222,,,,,22/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40222,,,,,25/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40220,,,,,25/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40025,,,,,26/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40228,,,,,29/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40206,,,,,30/8/2016 0:00,,NEGATIVE
,Bat,,,,,,40220,,,,,1/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,1/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,2/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,2/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40291,,,,,3/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40299,,,,,9/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,11/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,13/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40215,,,,,13/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,15/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40299,,,,,20/9/2016 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,29/9/2016 0:00,,NEGATIVE
,Dog,,,,,,40211,,,,,1/10/2016 0:00,,NEGATIVE
,Bat,,,,,,40212,,,,,31/10/2016 0:00,,NEGATIVE
,Bat,,,,,,40204,,Unknown,,,25/11/2016 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,17/12/2016 0:00,,NEGATIVE
,Bat,,,,,,40243,,,,,17/12/2016 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,27/12/2016 0:00,,NEGATIVE
,Cat,,,,,,40212,,,,,27/12/2016 0:00,,NEGATIVE
,Bat,,,,,,40218,,,,,29/12/2016 0:00,,NEGATIVE
,Bat,,,,,,40014,,,,,3/1/2017 0:00,,NEGATIVE
,Bat,,,,,,40222,,,,,7/1/2017 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,11/1/2017 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,11/1/2017 0:00,,NEGATIVE
,Bat,,,,,,40212,,,,,12/1/2017 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,17/1/2017 0:00,,NEGATIVE
,Bat,,,,,,40208,,,,,17/1/2017 0:00,,NEGATIVE
,Cat,,,,,,40299,,,,,26/1/2017 0:00,,NEGATIVE
,Unknown,,,,,,40213,,,,,1/2/2017 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,14/2/2017 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,18/2/2017 0:00,,NEGATIVE
,Bat,,,,,,47150,,,,,22/2/2017 0:00,,NEGATIVE
,Bat,,,,,,40206,,,,,9/3/2017 0:00,,NEGATIVE
,Bat,,,,,,40228,,,,,25/3/2017 0:00,,NEGATIVE
,Bat,,,,,,40213,,,,,17/4/2017 0:00,,NEGATIVE
,Bat,,,,,,40212,,,,,19/4/2017 0:00,,NEGATIVE
,Raccoon,,,,,,40207,,,,,20/4/2017 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,25/4/2017 0:00,,NEGATIVE
,Bat,,,,,,40241,,,,,28/4/2017 0:00,,NEGATIVE
,Bat,,,,,,40203,,,,,9/5/2017 0:00,,NEGATIVE
,Dog,,Female,,,,40220,,,,,9/5/2017 0:00,,NEGATIVE
,Bat,,,,,,40215,,,,,10/5/2017 0:00,,NEGATIVE
,Cat,,,,,,40215,,,,,18/5/2017 0:00,,NEGATIVE
,Dog,,,,,,,,Body,,,29/5/2017 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,5/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,5/6/2017 0:00,,NEGATIVE
,Cat,,,,,,40150,,,,,12/6/2017 0:00,,NEGATIVE
,Cat,,,,,,40208,,,,,12/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40228,,,,,14/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,15/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,16/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40220,,,,,20/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,20/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40299,,,,,21/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40203,,,,,23/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40215,,,,,26/6/2017 0:00,,NEGATIVE
,Bat,,,,,,40203,,,,,26/6/2017 0:00,,NEGATIVE
,Cat,,,,,,40299,,,,,10/7/2017 0:00,,NEGATIVE
,Dog,,,,,,40258,,,,,10/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,11/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40299,,,,,14/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,16/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40222,,,,,25/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,26/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,29/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40223,,,,,31/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,31/7/2017 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,3/8/2017 0:00,,NEGATIVE
,Dog,Great Dane,,,,,40065,,Body,,,5/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40212,,,,,9/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40214,,,,,10/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40211,,,,,20/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40205,,,,,20/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40204,,,,,21/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40118,,,,,21/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40208,,,,,23/8/2017 0:00,,NEGATIVE
,Bat,,,,,,40207,,,,,10/7/2016 0:00,,POSITIVE
,Bat,,,,,,40214,,,,,29/7/2016 0:00,,POSITIVE
,Bat,,,,,,40220,Yes,,,,4/4/2015 0:00,,Unknown
,Bat,,,,,,40205,Yes,,,,6/7/2016 0:00,,Unknown
,Bat,,,,,,40222,,,,,22/7/2016 0:00,,Unknown
,Bat,,,,,,40203,,,,,3/8/2016 0:00,,Unknown
,Bat,,,,,,40205,,,,,16/9/2016 0:00,,Unknown
,Bat,,,,,,40215,,,,,4/5/2015 0:00,,
,,,,,,,40291,,,,,29/6/2016 0:00,,
,Bat,,,,,,,,,,,9/9/2016 0:00,,
,Dog,Shih Tzu,Unknown,Beige  White,3,26/2/2010 0:00,40223,,Body,31/1/2011 0:00,,,,
,Cat,,,,,,,,,,,,,
,Cat,,,,,,,,,,,,,
,Dog,Pit Bull,Female,Brown,1,30/3/2010 0:00,40272,No,,21/2/2011 0:00,,,,
,,,,,,,,,,,,,,
17/3/2011 0:00,Dog,Pit Bull,,,,,40223,Yes,Head,,,,,
20/3/2011 0:00,Dog,Great Dane,Male,Black,,,40272,No,Body,21/3/2011 0:00,,,,
12/3/2011 0:00,Cat,,,Tiger,,,40219,No,Body,21/3/2011 0:00,,,,
20/3/2011 0:00,Dog,,Male,Tan,1,25/5/2010 0:00,40299,No,Body,21/3/2011 0:00,,,,
19/3/2011 0:00,Dog,Border Collie,Male,Tri Color,,,40206,No,Body,21/3/2011 0:00,,,,
18/3/2011 0:00,Dog,,,,,,40211,Yes,Body,,,,,
19/3/2011 0:00,Cat,,Female,Tri Color,1,12/4/2011 0:00,40222,No,Body,21/3/2011 0:00,,,,
18/3/2011 0:00,Dog,,,,,,40208,No,Body,21/3/2011 0:00,,,,
21/3/2011 0:00,Dog,,Male,Black  White,1,5/2/2011 0:00,40220,No,Body,21/3/2011 0:00,,,,
20/3/2011 0:00,Dog,,Male,White,1,2/4/2011 0:00,40216,No,Body,21/3/2011 0:00,,,,
16/3/2011 0:00,Dog,,,Black  White,,11/5/2010 0:00,40219,No,Body,16/3/2011 0:00,,,,
18/3/2011 0:00,Dog,Yorkshire Terrier,Male,Tan,,,40258,No,Body,21/3/2011 0:00,,,,
21/3/2011 0:00,Dog,,Female,Tri Color,1,18/6/2010 0:00,40245,No,Head,22/3/2011 0:00,,,,
21/3/2011 0:00,Dog,Pit Bull,Male,Brown,,,40205,No,Body,22/3/2011 0:00,,,,
21/3/2011 0:00,Dog,Beagle,Male,Blue,1,13/4/2011 0:00,40218,No,Body,22/3/2011 0:00,,,,
19/3/2011 0:00,Dog,,Male,Black,,,40208,,Body,23/3/2011 0:00,,,,
22/3/2011 0:00,Dog,,,,,,40258,Yes,Body,,,,,
20/3/2011 0:00,Dog,Rottweiler,Male,Black,3,12/2/2010 0:00,40047,No,Body,24/3/2011 0:00,,,,
24/3/2011 0:00,Cat,,,,,,40214,No,Body,25/3/2011 0:00,,,,
24/3/2011 0:00,Dog,Poodle,Male,Black,1,15/7/2010 0:00,40272,No,Body,25/3/2011 0:00,,,,
25/3/2011 0:00,Dog,,,,,,40218,Yes,Body,,,,,
23/3/2011 0:00,Dog,,,,,,40210,Yes,Body,,,,,
23/3/2011 0:00,Dog,Siberian Husky,,Tan,,,40206,Yes,Body,23/3/2011 0:00,,,,
23/3/2011 0:00,Dog,Pit Bull,Male,Black  White,,,40219,No,Body,23/3/2011 0:00,,,,
22/3/2011 0:00,Dog,German Sheperd,Male,Gray,3,7/7/2011 0:00,40219,No,Body,25/3/2011 0:00,,,,
23/3/2011 0:00,Dog,Pit Bull,Female,Black  White,,,40211,No,Body,25/3/2011 0:00,,,,
23/3/2011 0:00,Cat,,Male,Black,,,40212,No,Body,25/3/2011 0:00,,,,
24/3/2011 0:00,Dog,Rottweiler,,Black,,,40215,Yes,Body,,,,,
25/3/2011 0:00,Cat,,Female,Gray,1,4/4/2011 0:00,40243,No,Body,25/3/2011 0:00,,,,
28/3/2011 0:00,Dog,,,,,,40208,No,Body,,,,,
28/3/2011 0:00,Dog,Weimaraner,Male,Gray,3,2/7/2008 0:00,40272,Yes,Body,5/4/2011 0:00,,,,
26/3/2011 0:00,Dog,Chow Chow,Male,Beige,1,5/4/2011 0:00,40212,Yes,Body,,,,,
29/3/2011 0:00,Dog,Unknown,Male,Black,1,26/4/2011 0:00,40229,Yes,Body,30/3/2011 0:00,,,,
29/3/2011 0:00,Cat,,,,,,40212,Yes,Body,,,,,
30/3/2011 0:00,Dog,COrg Whitei,Female,Black,,,40299,No,Body,31/3/2011 0:00,,,,
29/3/2011 0:00,Dog,Boston Terrier,Male,Black  White,1,1/4/2011 0:00,40229,No,Body,31/3/2011 0:00,,,,
31/3/2011 0:00,Dog,Husky,Male,White,1,21/4/2011 0:00,40272,No,Body,1/4/2011 0:00,,,,
26/3/2011 0:00,Dog,,,,,,47119,No,Body,1/4/2011 0:00,,,,
29/3/2011 0:00,Dog,Labrador Retriver,Male,Black,1,7/2/2011 0:00,40228,No,Head,,,,,
1/4/2011 0:00,Dog,Unknown,Male,Red,1,29/3/2011 0:00,40206,No,Head,4/4/2011 0:00,,,,
3/4/2011 0:00,Dog,Schnauzer,Female,Black  White,1,16/4/2011 0:00,40150,No,Body,5/4/2011 0:00,,,,
1/4/2011 0:00,Dog,Shih Tzu,Male,Tri Color,,,40216,No,Body,5/4/2011 0:00,,,,
31/3/2011 0:00,Dog,Pit Bull,Male,Brown,,14/12/2010 0:00,40272,No,Body,5/4/2011 0:00,,,,
27/3/2011 0:00,Dog,,Female,Black,,,40213,No,Body,5/4/2011 0:00,,,,
2/4/2011 0:00,Dog,,,Black  White,,,40258,No,Head,,,,,
,Dog,Pit Bull,Male,Tan,1,13/4/2011 0:00,40299,No,,5/4/2011 0:00,,,,
29/3/2011 0:00,Dog,Chichauhau,Male,Brown,,,40228,No,Body,29/3/2011 0:00,,,,
21/3/2011 0:00,Dog,Cocker Spainel,,Black,,,40299,No,Body,21/3/2011 0:00,,,,
3/4/2011 0:00,Dog,Pit Bull,Female,Brindle,1,19/4/2011 0:00,40272,No,Body,5/4/2011 0:00,,,,
2/4/2011 0:00,Dog,Unknown,Male,Gray,3,5/11/2009 0:00,40422,No,Body,5/4/2011 0:00,,,,
4/4/2011 0:00,Dog,German Sheperd,,,,,40241,No,Body,5/4/2011 0:00,,,,
4/4/2011 0:00,Dog,Pit Bull,,,,,40214,Yes,Head,,,,,
4/4/2011 0:00,Dog,Pit Bull,Male,Brown,1,23/2/2011 0:00,40272,No,Body,6/4/2011 0:00,,,,
5/4/2011 0:00,Dog,,,,,,40210,Yes,Body,,,,,
6/4/2011 0:00,Dog,,,,,,40213,Yes,Body,,,,,
5/4/2011 0:00,Dog,Labrador Retriver,Female,Black,,,40207,No,Body,6/4/2011 0:00,,,,
5/4/2011 0:00,Cat,,,,,,40272,No,Body,7/4/2011 0:00,,,,
6/4/2011 0:00,Dog,,,Tan,,1/7/2010 0:00,40229,Yes,Body,,,,,
7/4/2011 0:00,Dog,,Female,Black,,,40118,No,Head,8/4/2011 0:00,,,,
7/4/2011 0:00,Dog,,Female,Black,,,40272,No,Head,7/4/2011 0:00,,,,
7/4/2011 0:00,Dog,,Male,Black,,,40223,No,Body,8/4/2011 0:00,,,,
7/4/2011 0:00,Dog,Basset Hound,Female,Tri Color,1,20/1/2011 0:00,40228,No,Body,8/4/2011 0:00,,,,
7/4/2011 0:00,Dog,,Female,Gray,,,40214,No,Body,,,,,
5/4/2011 0:00,Dog,,,Black  White,1,22/4/2011 0:00,40214,No,Body,8/4/2011 0:00,,,,
8/4/2011 0:00,Dog,,Male,Black,,,40272,No,Body,11/4/2011 0:00,,,,
11/4/2011 0:00,Dog,,Female,Tan,1,26/1/2011 0:00,40206,No,Body,11/4/2011 0:00,,,,
8/4/2011 0:00,Dog,Bull Dog,Male,Fawn,1,14/4/2011 0:00,40220,No,Body,11/4/2011 0:00,,,,
9/4/2011 0:00,Dog,,,,,,40299,Yes,Body,,,,,
8/4/2011 0:00,Cat,,Female,Orange,1,28/8/2010 0:00,40222,No,Body,11/4/2011 0:00,,,,
9/4/2011 0:00,Dog,,,,,,40245,No,Body,11/4/2011 0:00,,,,
4/4/2011 0:00,Dog,Min Pin,Male,Black,1,10/8/2010 0:00,40245,No,Body,12/4/2011 0:00,,,,
11/4/2011 0:00,Cat,,Male,Orange,,,40219,No,Body,11/4/2011 0:00,,,,
11/4/2011 0:00,Cat,,Male,Orange,1,17/3/2011 0:00,40006,No,Body,11/4/2011 0:00,,,,
11/4/2011 0:00,Dog,,Female,Gray,3,2/4/2009 0:00,40272,No,Body,12/4/2011 0:00,,,,
6/4/2011 0:00,Dog,Pit Bull,Male,Gray  White,,,40211,Yes,Body,,,,,
4/4/2011 0:00,Dog,Pit Bull,Male,Blue,,,40215,No,Body,12/4/2011 0:00,,,,
8/4/2011 0:00,Cat,,Male,Gray,,,40208,No,Body,,,,,
9/4/2011 0:00,Dog,,Female,Black,,,40229,No,Body,,,,,
9/4/2011 0:00,Cat,,,,,,40223,Yes,Body,,,,,
12/4/2011 0:00,Dog,,Male,Brown,1,27/1/2011 0:00,40299,No,Body,12/4/2011 0:00,,,,
12/4/2011 0:00,Cat,,Male,Orange,3,9/7/2009 0:00,40272,No,Body,13/4/2011 0:00,,,,
12/4/2011 0:00,Dog,Poodle,Female,White,1,28/5/2010 0:00,47130,No,Body,13/4/2011 0:00,,,,
11/4/2011 0:00,Cat,,,,1,26/4/2011 0:00,40218,No,Body,13/4/2011 0:00,,,,
13/4/2011 0:00,Dog,German Sheperd,Male,Brown,1,1/7/2010 0:00,40216,No,Body,14/4/2011 0:00,,,,
13/4/2011 0:00,Dog,,,Brown,,,40215,Yes,Body,,,,,
14/4/2011 0:00,Dog,,,Black,,,40272,No,Body,15/4/2011 0:00,,,,
15/4/2011 0:00,Dog,,Female,Yellow,,,40220,No,Body,15/4/2011 0:00,,,,
11/4/2011 0:00,Cat,,,Brown,,,40229,No,Body,,,,,
9/4/2011 0:00,Dog,Aust Terrier,,Brown,,15/2/2011 0:00,40219,No,Body,9/4/2011 0:00,,,,
13/4/2011 0:00,Dog,,,Brown,,24/2/2009 0:00,40216,No,Body,13/4/2011 0:00,,,,
12/4/2011 0:00,Dog,Pit Bull,,Black,,,40203,Yes,Body,,,,,
15/4/2011 0:00,Cat,,Male,Black  White,1,2/9/2010 0:00,40241,No,Body,18/4/2011 0:00,,,,
16/4/2011 0:00,Dog,,,,,,40207,No,Body,18/4/2011 0:00,,,,
17/4/2011 0:00,Dog,,,,,,40291,Yes,Body,,,,,
15/4/2011 0:00,Dog,,,Brown,,,40258,Yes,Body,,,,,
17/4/2011 0:00,Dog,,,Black  White,,,40219,Yes,Body,,,,,
16/4/2011 0:00,Dog,,Male,Brown,1,1/7/2010 0:00,40272,No,Body,18/4/2011 0:00,,,,
14/4/2011 0:00,Dog,Labrador Retriver,,Black  White,,,40219,No,Body,14/4/2011 0:00,,,,
14/4/2011 0:00,Dog,Chichauhau,Male,Tan,,,40216,No,Body,18/4/2011 0:00,,,,
10/4/2011 0:00,Dog,Rottweiler,Male,Brown,3,16/8/2009 0:00,40299,No,Body,18/4/2011 0:00,,,,
12/4/2011 0:00,Dog,,Female,Tan,1,15/4/2011 0:00,40222,No,Body,18/4/2011 0:00,,,,
16/4/2011 0:00,Dog,,Male,Black,1,14/2/2011 0:00,40222,No,Head,18/4/2011 0:00,,,,
17/4/2011 0:00,Dog,,,,,,40291,Yes,Body,,,,,
,Dog,,Female,Brown,,,40210,No,,20/4/2011 0:00,,,,
19/4/2011 0:00,Dog,Chow Chow,,,,,40208,No,Head,20/4/2011 0:00,,,,
19/4/2011 0:00,Dog,,Male,Brown,,,40205,No,Body,20/4/2011 0:00,,,,
19/4/2011 0:00,Cat,,Female,Tri Color,1,13/4/2011 0:00,40291,No,Body,20/4/2011 0:00,,,,
22/4/2011 0:00,Dog,,,,,,40215,,Head,,,,,
23/4/2011 0:00,Cat,,Female,,1,4/8/2010 0:00,40222,No,Body,26/4/2011 0:00,,,,
24/4/2011 0:00,Dog,,,,,,40241,Yes,Body,,,,,
22/4/2011 0:00,Dog,German Sheperd,Female,Black,1,9/3/2011 0:00,40217,No,Body,26/4/2011 0:00,,,,
23/4/2011 0:00,Dog,Dachshund,Male,Red,3,9/5/2011 0:00,40205,No,Body,26/4/2011 0:00,,,,
23/4/2011 0:00,Dog,,,,,,40215,Yes,Body,26/4/2011 0:00,,,,
24/4/2011 0:00,Dog,Rottweiler,Male,Black  White,1,5/5/2011 0:00,40215,No,Body,26/4/2011 0:00,,,,
24/4/2011 0:00,Dog,,Male,Brown,3,12/12/2009 0:00,40241,No,Body,26/4/2011 0:00,,,,
23/4/2011 0:00,Cat,,,Gray,,,40217,No,Body,23/4/2011 0:00,,,,
19/4/2011 0:00,Cat,,,,,,40219,No,Body,19/4/2011 0:00,,,,
23/4/2011 0:00,Cat,,,,,,40268,Yes,Body,,,,,
24/4/2011 0:00,Cat,,,,,,40118,Yes,Body,,,,,
23/4/2011 0:00,Dog,,,,,,40291,Yes,Body,,,,,
22/4/2011 0:00,Dog,,,Tan,,,40291,No,Body,22/4/2011 0:00,,,,
26/4/2011 0:00,Dog,Shih Tzu,Female,Black  White,1,4/8/2010 0:00,40219,No,Head,27/4/2011 0:00,,,,
26/4/2011 0:00,Dog,Min Pin,,Chocolate,,,40219,No,Head,27/4/2011 0:00,,,,
26/4/2011 0:00,Dog,,,,,,40208,Yes,Body,,,,,
20/4/2011 0:00,Dog,,,,,,40203,Yes,Body,,,,,
25/4/2011 0:00,Dog,COrg Whitei,Male,Brown,,,40212,No,Body,25/4/2011 0:00,,,,
26/4/2011 0:00,Dog,,Male,Black  White,,,40215,No,Body,26/4/2011 0:00,,,,
28/4/2011 0:00,Dog,Pit Bull,,Brown,,3/5/2010 0:00,40211,No,Body,28/4/2011 0:00,,,,
28/4/2011 0:00,Dog,,,,,,40215,Yes,Body,,,,,
28/4/2011 0:00,Dog,,Male,White,,,40218,Yes,Body,,,,,
1/5/2011 0:00,Dog,,Male,Golden,1,12/2/2011 0:00,40241,No,Head,2/5/2011 0:00,,,,
29/4/2011 0:00,Dog,,Male,Yellow,1,18/10/2010 0:00,40059,No,Body,2/5/2011 0:00,,,,
30/4/2011 0:00,Dog,Pit Bull,Female,Brown,1,16/5/2011 0:00,40206,Yes,Body,2/5/2011 0:00,,,,
30/4/2011 0:00,Dog,,,,,,40214,Yes,Body,,,,,
30/4/2011 0:00,Dog,,Male,Brown,3,2/10/2008 0:00,40213,No,Body,2/5/2011 0:00,,,,
30/4/2011 0:00,Dog,,Female,Cream,1,23/10/2010 0:00,40220,No,Body,2/5/2011 0:00,,,,
29/4/2011 0:00,Dog,,Female,Black,1,8/6/2011 0:00,40118,Yes,Body,6/5/2011 0:00,,,9/5/2011 0:00,
29/4/2011 0:00,Dog,,Male,Red,1,10/5/2011 0:00,40215,No,Body,2/5/2011 0:00,,,,
29/4/2011 0:00,Dog,Labrador Retriver,Male,Red,1,26/2/2011 0:00,40272,No,Body,2/5/2011 0:00,,,,
29/4/2011 0:00,Dog,,,Black  White,,,40210,Yes,,,,,,
29/4/2011 0:00,Dog,,,,,,40213,No,Body,29/4/2011 0:00,,,,
28/4/2011 0:00,Dog,Yorkshire Terrier,Male,Golden,1,12/3/2011 0:00,40241,No,Body,2/5/2011 0:00,,,,
30/4/2011 0:00,Dog,Border Collie,Male,Black,,,40215,No,,30/4/2011 0:00,,,,
29/4/2011 0:00,Dog,Golden Retriever,Male,Golden,1,25/6/2010 0:00,40245,No,Body,2/5/2011 0:00,,,,
1/5/2011 0:00,Dog,,Male,,,,40272,No,Body,2/5/2011 0:00,,,,
2/5/2011 0:00,Dog,Pomeranian,Male,Tan,1,19/5/2011 0:00,40220,No,Body,3/5/2011 0:00,,,,
29/4/2011 0:00,Bat,,,,,,40203,Yes,Body,,,,,
29/4/2011 0:00,Dog,,,,,,54568,No,Body,3/5/2011 0:00,,,,
30/4/2011 0:00,Cat,,Male,Yellow,,,40216,No,Body,3/5/2011 0:00,,,,
3/5/2011 0:00,Dog,,Female,Brown,1,5/10/2010 0:00,40220,Yes,Body,10/5/2011 0:00,,,,
3/5/2011 0:00,Dog,,Female,Brown,1,17/3/2011 0:00,40165,No,Body,4/5/2011 0:00,,,,
4/5/2011 0:00,Dog,Labrador Retriver,Male,Yellow,3,16/5/2011 0:00,40205,No,Body,5/5/2011 0:00,,,,
4/5/2011 0:00,Dog,German Sheperd,Male,Black,,,40207,Yes,Body,,,,,
4/5/2011 0:00,Cat,,Male,Gray Tabby,1,8/10/2010 0:00,40243,No,Body,5/5/2011 0:00,,,,
3/5/2011 0:00,Dog,Shih Tzu,Male,Black  White,1,10/8/2010 0:00,40218,No,Head,6/5/2011 0:00,,,,
5/5/2011 0:00,Dog,Bull Dog,Female,Brown,1,14/4/2011 0:00,40216,No,Body,6/5/2011 0:00,,,,
7/5/2011 0:00,Dog,,,,,,40223,,Head,,,,,
,Cat,,,,,,,,,,,,,
7/5/2011 0:00,Dog,,Female,Black,,,40211,No,Body,10/5/2011 0:00,,,,
8/5/2011 0:00,Dog,,,,,,40207,No,Body,10/5/2011 0:00,,,,
5/5/2011 0:00,Dog,,,,,,40214,Yes,Body,,,,,
5/5/2011 0:00,Dog,,Male,,3,2/7/2009 0:00,40222,Yes,Body,12/5/2011 0:00,,,,
7/5/2011 0:00,Dog,,,,,,40299,Yes,Body,,,,,
9/5/2011 0:00,Cat,,Female,Black,1,14/12/2010 0:00,40245,No,Body,10/5/2011 0:00,,,,
8/5/2011 0:00,Cat,,Male,Black  White,,,40272,No,Body,10/5/2011 0:00,,,,
,Bat,,,,,,,,,,,,,
10/5/2011 0:00,Dog,,Female,Tan,3,1/7/2009 0:00,40245,No,Head,11/5/2011 0:00,,,,
9/5/2011 0:00,Dog,,,,,,40220,No,Body,11/5/2011 0:00,,,,
10/5/2011 0:00,Cat,,Male,,1,1/4/2011 0:00,40214,No,Body,12/5/2011 0:00,,,,
12/5/2011 0:00,Cat,,,,,,40204,Yes,Body,,,,,
11/5/2011 0:00,Dog,Pit Bull,Male,Gray,1,11/9/2010 0:00,40205,Yes,Body,12/5/2011 0:00,,,,
11/5/2011 0:00,Dog,Boxer,Male,Tan,,,40014,No,Body,12/5/2011 0:00,,,,
11/5/2011 0:00,Dog,,Female,Brownn,,,40202,No,Body,12/5/2011 0:00,,,,
12/5/2011 0:00,Dog,,,,,,40272,Yes,Body,,,,,
10/5/2011 0:00,Dog,,,,,,40212,No,Body,13/5/2011 0:00,,,,
11/5/2011 0:00,Cat,,,,,,40210,No,Body,11/5/2011 0:00,,,,
28/4/2011 0:00,Dog,Boxer,,Brown,,,40219,Yes,Body,,,,,
11/5/2011 0:00,Dog,Mastif,Male,Black  Brindle,1,13/5/2011 0:00,40218,No,Body,13/5/2011 0:00,,,,
12/5/2011 0:00,Dog,,Male,Brown,1,30/7/2010 0:00,40218,No,Body,13/5/2011 0:00,Released,,,
6/5/2011 0:00,Dog,German Sheperd,Male,Gray,1,17/5/2011 0:00,40272,No,Body,13/5/2011 0:00,,,,
15/5/2011 0:00,Dog,,Male,Tri Color,1,9/2/2011 0:00,40214,No,,16/5/2011 0:00,,,,
15/5/2011 0:00,Dog,Cocker Spainel,Female,Black,1,14/5/2011 0:00,40291,No,Body,16/5/2011 0:00,,,,
14/5/2011 0:00,Dog,Mastif,Female,Tan,3,28/5/2011 0:00,40291,No,Body,16/5/2011 0:00,,,,
14/5/2011 0:00,Dog,,,,,,40272,Yes,Body,,,,,
17/5/2011 0:00,Dog,Chichauhau,Male,Brown,1,23/5/2011 0:00,40229,No,Head,18/5/2011 0:00,,,,
16/5/2011 0:00,Dog,,Male,White,,,40218,No,Body,18/5/2011 0:00,,,26/5/2011 0:00,
16/5/2011 0:00,Cat,,Male,Gray,1,11/6/2011 0:00,40228,No,Body,17/5/2011 0:00,,,14/6/2011 0:00,
13/5/2011 0:00,Cat,,,Black  White,,,40210,No,Body,13/5/2011 0:00,,,,
14/5/2011 0:00,Dog,,,Brown,,,40272,No,Body,18/5/2011 0:00,,,,
16/5/2011 0:00,Dog,,Male,Black  White,1,26/5/2011 0:00,40219,No,Body,18/5/2011 0:00,,,26/5/2011 0:00,
